Date,Price,Open,High,Low,Vol.,Change %
4/4/2021,29.16,27.97,29.6,27.97,,3.48%
4/3/2021,28.18,29.1,32.34,28.18,,-2.94%
4/2/2021,29.04,28.29,29.25,28.04,,2.45%
4/1/2021,28.34,28.76,29.08,28.19,,-1.39%
3/31/2021,28.74,29.63,29.79,27.52,,-2.93%
3/30/2021,29.61,29.54,30.24,29.18,,0.21%
3/29/2021,29.55,28.76,30.1,28.67,,2.94%
3/28/2021,28.7,27.8,29.13,27.31,,3.88%
3/27/2021,27.63,28.31,28.31,27.09,,-2.28%
3/26/2021,28.27,25.86,28.34,25.86,,9.53%
3/25/2021,25.81,25.82,27.25,25.25,,-0.34%
3/24/2021,25.9,28.44,30.11,25.9,,-9.06%
3/23/2021,28.48,29.33,30.75,28.48,,-2.40%
3/22/2021,29.18,32.83,33.08,29.18,,-11.05%
3/21/2021,32.81,34.1,35.43,32.36,,-4.08%
3/20/2021,34.2,37.4,38.39,34.2,,-8.48%
3/19/2021,37.37,33.22,37.76,33.22,,12.58%
3/18/2021,33.19,32.85,34.65,32.4,,1.58%
3/17/2021,32.68,33,33,31.05,,-1.12%
3/16/2021,33.05,28.89,33.05,28.36,,14.25%
3/15/2021,28.92,28.84,29.68,28.01,,-0.41%
3/14/2021,29.04,30.97,31.32,29.04,,-5.89%
3/13/2021,30.86,28,32.66,27.76,,10.28%
3/12/2021,27.98,30.9,30.9,27.64,,-9.12%
3/11/2021,30.79,29.68,32.62,29.33,,4.01%
3/10/2021,29.6,34.34,35,29.6,,-13.83%
3/9/2021,34.35,25.7,34.35,23.88,,34.18%
3/8/2021,25.6,26.75,26.96,25.51,,-4.25%
3/7/2021,26.74,24.98,27.86,24.98,,7.37%
3/6/2021,24.9,24.3,25.12,24.14,,2.29%
3/5/2021,24.35,25.67,25.67,23.79,,-5.56%
3/4/2021,25.78,26.88,28.16,25.2,,-5.35%
3/3/2021,27.24,27.12,28.52,26.95,,0.57%
3/2/2021,27.08,27.51,29.67,26.16,,-1.35%
3/1/2021,27.45,24.07,27.45,24.07,,14.68%
2/28/2021,23.94,25.63,25.84,22.78,,-7.07%
2/27/2021,25.76,26.11,26.98,25.76,,-0.67%
2/26/2021,25.94,26.74,27.48,25.2,,-2.42%
2/25/2021,26.58,29.71,30.44,26.58,,-11.00%
2/24/2021,29.86,27.59,31.3,26.94,,8.43%
2/23/2021,27.54,32.22,32.22,25.12,,-14.54%
2/22/2021,32.22,36.24,36.24,30.9,,-10.90%
2/21/2021,36.16,35.91,37.54,35.53,,0.96%
2/20/2021,35.82,38.89,41.6,35.82,,-7.59%
2/19/2021,38.76,41.05,41.05,38.43,,-5.36%
2/18/2021,40.96,37.33,43.28,36.97,,9.63%
2/17/2021,37.36,36.54,39.15,34.57,,2.37%
2/16/2021,36.49,38.41,38.54,35.78,,-4.45%
2/15/2021,38.2,39.35,43.06,35.31,,-2.39%
2/14/2021,39.13,44.24,44.24,38.91,,-11.37%
2/13/2021,44.15,48.67,50.49,44.15,,-8.58%
2/12/2021,48.3,47.27,51.05,44.91,,2.59%
2/11/2021,47.07,55.18,56.02,45.46,,-14.38%
2/10/2021,54.98,31.9,56.92,31.9,,74.32%
2/9/2021,31.54,30.16,31.69,28.46,,4.74%
2/8/2021,30.12,23.77,32.74,23.77,,26.82%
2/7/2021,23.75,18.08,23.75,18.08,,31.18%
2/6/2021,18.1,17.97,18.1,16.58,,1.06%
2/5/2021,17.91,15.29,17.91,15.29,,17.13%
2/4/2021,15.29,14.85,15.74,14.7,,3.06%
2/3/2021,14.84,13.5,14.84,13.35,,10.07%
2/2/2021,13.48,13.21,13.48,12.94,,1.94%
2/1/2021,13.23,13.41,13.41,12.7,,-1.82%
1/31/2021,13.47,12.03,14.32,12.03,,12.16%
1/30/2021,12.01,11.62,12.14,11.59,,3.39%
1/29/2021,11.62,11.95,12.06,11.52,,-2.71%
1/28/2021,11.94,11.13,12.44,11.13,,6.92%
1/27/2021,11.17,12.21,12.21,11.17,,-8.56%
1/26/2021,12.21,12.18,12.44,11.64,,0.54%
1/25/2021,12.15,12.49,12.86,12.15,,-2.56%
1/24/2021,12.47,12.87,13.15,12.42,,-3.19%
1/23/2021,12.88,12.77,13.21,12.77,,1.14%
1/22/2021,12.73,11.3,13.07,11.3,,12.55%
1/21/2021,11.31,12.42,12.57,11.25,,-8.61%
1/20/2021,12.38,11.73,12.58,11.33,,5.19%
1/19/2021,11.77,12.71,13.32,11.77,,-7.38%
1/18/2021,12.7,13.07,13.73,12.7,,-3.50%
1/17/2021,13.16,12.77,13.97,12.72,,2.72%
1/16/2021,12.82,9.38,12.91,9.28,,36.45%
1/15/2021,9.39,9.34,9.64,9.14,,0.28%
1/14/2021,9.37,8.49,9.37,8.27,,10.80%
1/13/2021,8.45,7.71,8.45,7.28,,9.15%
1/12/2021,7.74,6.44,7.83,6.44,,19.68%
1/11/2021,6.47,6.5,6.63,5.88,,-1.24%
1/10/2021,6.55,7.3,7.32,6.24,,-8.84%
1/9/2021,7.19,5.71,7.21,5.71,,24.08%
1/8/2021,5.79,4.48,5.79,4.32,,29.56%
1/7/2021,4.47,4.6,4.78,4.47,,-2.21%
1/6/2021,4.57,4.25,4.88,4.25,,7.58%
1/5/2021,4.25,3.61,4.32,3.57,,17.94%
1/4/2021,3.6,3.48,3.83,3.29,,3.80%
1/3/2021,3.47,3.5,3.75,3.47,,-0.69%
